Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
0,AXTI,AXT Inc - Common Stock,NASDAQ,67.11618295232033,3.0530130011471104,3.817676820276384,-49.56521779693143,52.11267605633802,270.2128414653066,84.22688298665118,69.08448616857713,0.5408486521179138,100.0,101.94440884732296,35,0.0,-19.175759826768537,-0.2677879154448244,1.170108441222078,52.4485718863351,44.67700023651123,31.07980010986328,12.46270002067089,44.23529355210417,107.3372486747622,417.06293447266427,0.0,0.5238095238095238,1.2162948350903076,1592.261975762054,47.6190533632596,-1252.3984664149389,53.82890794014696,16.67843316325212,7.597549186503357,6.24719078831036,1.3503583981929976,75.589599265818,69.87827903647859,97.62542162370688,91.73567699894063,33.1680166443466,67.11618295232034,117.11590895829204,7.932955955614476,1.1227822429080545,71.02850804729019,121.25008707346356,150607607.0,1.2781095251703851,-5.548783945452156,Technology,Semiconductor Equipment & Materials,3014312192.0,,116.227745,10.770453,34.12712,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,18.6,18.6
1,AHG,Akso Health Group - American Depositary Shares,NASDAQ,62.16216651604412,1.0368297251027854,1.4143658915971429,-41.69703266297294,40.845070422535215,203.8522043955877,55.19526798539274,77.86170451370172,0.0545455409428584,96.00000381469728,238.17875321411628,40,-3.9999961853027344,-19.24729364125676,-1.7486558824400982,1.3247030432955338,2.411428587777274,1.8415000021457677,1.6069599986076355,1.5905850023031234,30.32854154607029,49.35033214559993,50.88788665128223,-3.9999961853027344,0.5238095238095238,1.25015374841169,6.201553897755763,42.635665720138725,79.84497062461233,2.31915366946482,1.5408614916009091,0.2725606900023773,0.2079849690991866,0.0645757209031907,70.6691955618893,67.59573049567511,91.59664707360244,91.03641686678468,-2.040814340536656,62.16216651604412,78.04154355153821,0.241841129636857,0.7802287987732538,108.22778272196976,90.3283854065924,192971.0,1.989073559790338,4409.51282051282,Healthcare,Medical Distribution,2021821824.0,,,10.21645,136.22069,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0,0.0002,Mid,2.2,2.2
2,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,49.52198586526326,1.2247142184136246,1.425984735167601,-44.87042080058316,51.40845070422535,65.15358695721885,52.551673378404246,82.40897174200694,0.2928083807444814,100.0,114.55999256260978,20,0.0,-22.59676316086616,0.2937662437220844,1.178555311637027,79.2471422467913,65.78450012207031,61.66280029296875,43.34125002861023,30.760280132017304,39.50063285217854,98.47142522719872,0.0,0.6666666666666666,1.8614047606022892,60.58553173923313,-18.704255171298424,20.43297797126651,79.41778406378322,47.81113317468607,6.525930498475233,3.928155466247195,2.5977750322280384,79.23705395490418,69.12674806624472,92.41119484420408,92.68387708302696,19.455622956837928,49.52198586526328,35.18779694971704,5.918620828534169,0.9383266086275672,70.17662064443225,69.20633786382682,61101311.0,0.6265447523600319,-36.006080722251724,Technology,Software - Infrastructure,7603477504.0,32.79762,47.197285,-264.90384,8.434935,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid,38.8,38.8
3,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,49.08193854815384,2.068124494540826,2.44914866166226,-40.9597791759768,51.40845070422535,126.72747881498934,74.9411445636275,77.60663569229246,0.679190459709959,100.0,169.4032623894641,30,0.0,-12.709877334881694,0.1991330513345143,1.3416076883139807,149.26285988943917,131.7300006866455,130.9648001098633,87.54400007247925,30.668795252092234,31.43226633295106,96.62113307628503,0.0,0.4761904761904761,1.2600819981007794,233.15032759523083,30.640526067197715,-188.69749141464035,152.61732154229776,94.40252196755168,8.42726147588101,2.763162442941636,5.664099032939375,84.49532340336924,69.18808516789454,86.91500038464474,88.51594381331229,24.30851691007045,49.08193854815383,33.98459036915889,13.652667862717166,1.0792024468497556,52.95004435650751,59.02088122372332,36206848.0,1.822758293605248,287.89104607360184,Technology,Semiconductors,18399823872.0,84.78239,34.13702,6.3077755,11.748788,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large,15.0,15.0
4,VG,"Venture Global, Inc. Class A common stock",NYSE,37.460819416610256,0.1092527936542363,0.1068487493608323,-72.19628576380192,47.88732394366197,225.38354943231636,32.48575902859613,72.09703254602593,0.3152368415942104,99.93674744708149,172.00317302856266,30,-0.0632525529185178,-46.6013465847504,-0.0033473519897078,1.223544066740055,14.154571533203123,12.180157375335693,10.359911918640137,11.365197434425356,29.719179349268508,52.51095100824761,39.02090378893397,-16.438147437245014,0.5714285714285714,1.4113402624652316,-18.36342497306679,10.110326321095432,167.52468738103,14.418220767490284,10.714280848481144,1.4353977176242694,1.0878801463211218,0.3475175713031475,77.3809637179114,71.15270333695659,84.03018460027096,76.12432971911382,28.66449946503374,37.460819416610256,63.27905317372871,1.4196559562492868,0.960897921135886,64.48104447081339,92.21753041370712,21105394.0,1.5595508322177525,613.1922127998058,Energy,Oil & Gas Midstream,38844698624.0,17.184782,55.88745,5.761662,2.8211706,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,60.4,60.4
5,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,35.09684688087569,1.5334185157420026,1.628072602736345,-41.00865808058533,52.816901408450704,-9.830795505907307,63.68131601465006,63.18746045156,1.0565731529859128,90.33442867920844,127.39634879943851,80,-9.66557132079156,-18.21610947658117,0.2350977997423895,1.3499102962923613,44.28999982561384,40.016500091552736,36.81050006866455,32.329725041389466,16.776828146699355,26.947472745734004,44.54190217334421,-9.66557132079156,0.5714285714285714,1.644362472795773,131.23898696607822,77.39282364305815,-70.43375502860775,44.83725616059422,30.654272342336693,2.8133504322314167,1.6437083852968597,1.1696420469345572,62.32497896018305,59.6079619607845,69.92653992576578,85.38401838267662,14.787522950497392,35.09684688087568,23.298146862416655,3.95586092335754,0.8497334835649926,47.9703229318666,108.02265210488451,148222942.0,1.191607771619137,-24.45438510534052,Technology,Solar,3122748160.0,,28.48741,7.304434,2.6364675,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503,Mid,3.1,3.1
6,PAYP,PayPay Corporation - American Depository Shares,NASDAQ,32.76432165712466,6.366733585814408,11.463155732289176,-12.677390645943392,57.14285714285714,0.0,,72.38524697213894,,100.0,57.94289496800975,10,0.0,-7.33206850431382,0.3106314655232531,,20.457142966134207,,,,,,,0.0,0.5714285714285714,,,,,20.732857295445037,,,,,72.38524697213894,,,,24.599483902027146,,,,,,174.90715050569884,15645237.0,,,Technology,Software - Infrastructure,13305647104.0,19.134615,,7.10958,0.03742482,,1.04,0.239,0.273,,,0.5243,0.24759,0.31279,180.628,0.945,,,,,Large,34.4,34.4
7,AGRO,Adecoagro S.A. Common Shares,NYSE,32.03203085666304,0.8125195440944049,0.8634901844699977,-37.82239103393255,50.0,147.40028433114966,44.58649295292226,78.03867123130686,0.1341385202999692,90.28062895508036,203.38774540161023,50,-9.719371044919628,-21.031196356775883,-0.0706776172578076,1.4106287045860155,12.815714018685478,10.728499937057496,9.52959997177124,8.686949996948242,22.943558351745867,38.4108422122121,51.83694605145647,-9.719371044919628,0.6666666666666666,3.275804227484824,-16.035565027274334,-19.330137226712463,95.49134395959634,12.895123337412388,9.162682567640667,1.236975024036541,0.8530638915944351,0.3839111324421058,66.30503740688081,70.30240978271596,70.47450915519032,85.05729172497497,21.00917469721714,32.032030856663035,43.36956362868524,0.9491987839933794,0.8331813460158652,68.86207354073582,42.30462922938305,15436705.0,1.099338944080638,368.103299547121,Consumer Defensive,Farm Products,1996081536.0,,12.189221,1.2153317,1.3980767,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small,47.5,47.5
8,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,31.699496566554014,1.274428603997904,2.104841830492381,-52.74102045315936,48.94366197183098,151.12164426567088,66.79948685731952,71.9515760949828,0.3014093101866632,100.0,111.0883010631768,20,0.0,-26.37803764948529,-0.7134506573441421,0.546341635557503,25.547143118722097,22.37475004196167,15.639200038909912,10.305249993801118,28.493055547356597,83.83293217345368,178.98401317089724,0.0,0.6190476190476191,1.4396765843307644,139.09985486311186,1.6877620718098063,41.9363258454076,25.806621817373767,11.622337951400198,3.1672430563409506,2.939947068667529,0.2272959876734215,75.48972737588196,74.13137095951797,99.68152137576936,86.72095430673757,26.15181590629939,31.699496566554014,59.01548739667694,2.401452002535023,1.0070724374756022,56.191292291897724,91.30094265591684,232970512.0,1.0760873467328451,-38.39032508598691,Technology,Software - Application,3825360128.0,,69.21366,4.108249,6.130208,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,47.5,47.5
9,PL,Planet Labs PBC Class A Common Stock,NYSE,30.983733906099346,1.8735653057727504,2.8889855835008547,-54.391369144270506,50.70422535211267,46.62546073439995,67.09923473253241,73.12702979314903,0.6750960178350678,99.97043412447798,203.830967533801,30,-0.029565875522026,-20.706754920280456,0.0875031852796673,1.2364757439183205,27.98428589957101,26.20649995803833,25.28180000305176,14.392449977397918,29.05195180194446,33.77211943272164,134.98431294140724,-0.029565875522026,0.4761904761904761,1.3861726045005247,527.4406576779717,70.97625552231534,-451.1111521685385,29.281769374878035,15.929049433866073,1.6587664580722752,0.8465798736635717,0.8121865844087035,79.49744455001621,67.3144246179271,80.73610521754755,82.18227056757982,37.47967142431257,30.98373390609935,41.506277132334006,3.2758173582142294,1.1997187199801278,41.51947199979092,94.75894525563648,423039843.0,2.005976575752216,169.32518135292534,Industrials,Aerospace & Defense,11539076096.0,,-14645.023,56.952866,37.49777,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996,Large,0.3,0.3
