Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
0,AHG,Akso Health Group - American Depositary Shares,NASDAQ,59.45945031630735,1.022755607425011,1.397518406600746,-41.69703266297294,40.63604240282685,179.01299251666026,53.31447296745359,78.9735042262713,-0.050834970411892784,94.39999580383301,254.0657631985655,50,-5.600004196166992,-19.30418654221181,-1.7865710021730585,1.3148410308497067,2.380000012261527,1.7899999976158143,1.5855599975585937,1.585835002064705,31.843569734034677,48.843304493661236,48.81749312022897,-5.600004196166992,0.47619047619047616,1.021666150354359,6.9841317296719385,39.68253998289062,73.16853988712278,2.292204860830616,1.532226932769085,0.271206471433336,0.19184103887338888,0.0793654325599471,68.94079363095634,66.89659346537925,88.23528586786964,92.15686392363769,-5.600004196166992,74.81480395679468,68.57142394902746,0.2559653941363399,0.7904243020235046,109.64499014775122,90.47808937034452,17135.0,2.2265692350615844,19629.444444444445,Healthcare,Medical Distribution,2021821824.0,,,10.21645,136.22069,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0,0.0002,Mid
1,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,49.43624862297591,1.622823645368169,1.7273407958956644,-41.008658080585334,53.003533568904594,-11.008831021580779,64.20674237596397,67.5641457076796,0.862817581710946,100.0,131.12931346039383,50,0.0,-18.249773012627582,0.23354962838847915,1.3150714340633143,42.63571384974888,39.64700012207031,36.48030006408691,32.18322503566742,30.375560490224064,41.6929096961987,60.61161853550402,0.0,0.6190476190476191,2.171134915706433,121.37850273362486,87.26635398182961,-39.81896682431899,44.19634147116501,30.492309225790287,2.6246311625502727,1.3506596823183386,1.2739714802319342,82.34313469132556,66.8693986696085,92.7001455476603,94.05432946369781,38.06089883196289,54.71415403407378,47.85469101933384,3.6998264669925742,1.1651789166953643,45.66524844342793,107.73923051797429,152861465.0,2.5838359039348835,175.73946114624837,Technology,Solar,3122748160.0,,28.48741,7.304434,2.6364675,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503,Mid
2,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,43.664180913596475,1.1773793027257808,1.3716105608193598,-44.87042080058316,51.23674911660777,72.76860070043689,51.422179811298946,76.12930671413628,0.3739059967947641,96.83655887930584,117.99653028627206,30,-3.1634411206941633,-22.596763160866157,0.29280488745224964,1.2547292188150303,76.41857147216797,64.44550037384033,60.99180038452148,43.06050004959106,28.247901011609077,35.510021027111456,91.93925158949429,-3.1634411206941633,0.6190476190476191,1.6215924279417606,74.0902938339775,-17.346102010747323,5.975062981490055,77.21704653735549,47.427124496611896,5.896624931092177,3.278711708190185,2.6179132229019917,75.8441683013308,67.25920807724918,88.94314041394614,91.46901018439216,20.428391131492727,51.79063428431271,21.223234314953,5.876870984922238,0.930006315315395,65.69182824882513,69.23894378150652,59618044.0,0.8600999298660057,106.13552851348128,Technology,Software - Infrastructure,7603477504.0,32.79762,47.197285,-264.90384,8.434935,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid
3,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,41.720081569633294,2.0002478508143042,2.3664299600883716,-40.9597791759768,51.23674911660777,113.18016489575405,73.6697363876591,64.07374474771629,0.6396141495529813,98.5248091755596,172.34163273809628,45,-1.4751908244404124,-12.709877334881694,0.21086533865935797,1.3439124806592821,141.60714503696985,129.49500045776367,129.86880004882812,86.8938500404358,26.360094447184757,25.996393915467632,88.31022541488008,-1.4751908244404124,0.47619047619047616,1.1098633231473758,232.39326299814863,29.495465099913474,-192.16702128136032,146.1130937621262,93.621341234735,6.246041388632278,1.347137684706792,4.898903703925487,81.26508591523371,66.6168318196705,79.71120672796992,88.56969549701994,31.20840837467834,47.960946108422256,30.00953765238937,12.916667389423253,1.0835082127626399,45.175190118373784,58.96301564153965,30841286.0,2.4561069541339124,313.5108782742681,Technology,Semiconductors,18399823872.0,84.78239,34.13702,6.3077755,11.748788,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large
4,AGRO,Adecoagro S.A. Common Shares,NYSE,41.241241040568475,0.9620618970435793,1.0342527771525174,-37.82239103393255,50.17667844522968,135.62129894269827,46.32438181320345,86.7895583344772,0.5061463276640031,96.57768643566337,206.64991930440476,40,-3.4223135643366263,-21.073722015843014,-0.07191241464324749,1.3815663920163694,12.445714133126396,10.514999961853027,9.423999977111816,8.666799998283386,34.189250669200035,49.724105379312135,62.80518368338929,-3.4223135643366263,0.7142857142857143,4.547549118266254,-13.956059422761935,-20.970511245678136,97.20281274993972,12.796831256422083,9.12220701977391,1.2262816176514484,0.7570861084839084,0.46919550916753994,84.29958824734285,79.82322027050725,87.22688650009049,90.65778360840243,30.406654848861127,38.877951462482116,58.53932878041337,0.9367678687660237,1.0011221056158885,68.22538915376882,41.87821870049985,17939723.0,1.5179077083294876,1093.292754844145,Consumer Defensive,Farm Products,1996081536.0,,12.189221,1.2153317,1.3980767,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small
5,AXTI,AXT Inc - Common Stock,NASDAQ,40.66389975814859,2.9489024994196877,3.6613434288668785,-49.56521779693143,51.9434628975265,262.1020839707993,83.87368097626192,57.363333582775844,0.13316474324859243,93.37235588912358,101.14196612132935,65,-6.627644110876418,-19.175759826768537,-0.2671242573646566,1.160862792682171,49.91857147216797,42.87650012969971,30.307600059509276,12.149050008654594,26.502866405590357,78.96501726288459,346.45467456161555,-6.627644110876418,0.5238095238095238,1.2239505259213335,1625.581384388546,45.93022957629553,-1338.4293444717287,50.29187643972719,16.19841739161238,6.716964048938706,5.90960118876211,0.8073628601765961,65.4949962210392,64.98120413637821,77.73210189671072,86.31758585541576,11.011054033788566,67.56256863833215,127.80345609016592,7.306826691386595,0.8907336474677809,67.82847235539326,120.5136531678809,136914417.0,1.0523264323818813,221.5177714590368,Technology,Semiconductor Equipment & Materials,3014312192.0,,116.227745,10.770453,34.12712,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid
6,VG,"Venture Global, Inc. Class A common stock",NYSE,37.54782192546193,0.11028129386915311,0.10768002918571061,-72.19628576380192,48.0565371024735,206.97842799829846,32.52602978670166,72.39425011640083,0.4234373310822688,100.0,163.08005566793528,30,0.0,-46.67523108180645,0.011000660333412071,1.2320671188049432,13.719207763671875,11.861009502410889,10.194105253219604,11.360267951488495,33.29388545218796,55.089632948643796,39.169256281012025,-16.38525897893298,0.5714285714285714,1.6792860471540716,-17.323174043618828,6.7366921284462755,178.5732546107611,13.957627626408758,10.66316809045258,1.324661871656419,1.0010007530224745,0.3236611186339444,77.53565764440029,71.21575383803315,84.18830531690725,80.00655143460347,20.853085820265267,26.857006911485527,60.07840545638169,1.4442954033845665,1.030732553005505,62.73194523992694,92.38088712091684,73635836.0,2.1407480099934517,471.734096605921,Energy,Oil & Gas Midstream,38844698624.0,17.184782,55.88745,5.761662,2.8211706,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large
7,CVI,CVR Energy Inc. Common Stock,NYSE,34.04677094110835,1.1620126718956563,1.273686898924202,-48.212946306965776,49.82332155477032,25.19062213518439,43.774958605893296,79.18581633897756,0.32793321159947597,100.0,134.37798248694315,25,0.0,-17.03316668701455,0.5237301517040511,1.0169086366944453,30.604285648890905,26.876999950408937,24.670599975585937,29.47950005531311,25.83249528305202,37.086247307696375,14.723789858603173,-15.471129433608485,0.7142857142857143,2.519619751626257,-4.997708295637471,32.46217376007687,24.545246649592293,30.962784501763714,26.519593558590522,2.1871744870518377,1.3919334692016045,0.7952410178502332,81.65115932424888,70.0296673149584,93.32678832642802,89.956233092341,18.3759189922256,26.052925050298054,56.646593125523324,1.935086324200786,0.9931784076325632,52.37961533445361,51.42132813646073,12642262.0,1.6835104193433306,28.50729215048769,Energy,Oil & Gas Refining & Marketing,3399944960.0,125.259254,36.396114,4.6577606,0.47472006,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.38,1.141,0.19399999,1.0475,Mid
8,NEXT,NextDecade Corporation - Common Stock,NASDAQ,31.834532358675883,0.0717199021619589,0.07395089000263971,-59.99999841054281,47.349823321554766,76.07372082579029,26.23263750105276,79.65516782118804,0.7860519529009898,100.0,198.04590133007028,30,0.0,-31.828571510527002,0.22438161288328162,1.1304135390460444,6.408571447644915,5.835500001907349,5.445,7.232249994277954,25.610486184735237,34.61891503592386,1.351583940066221,-38.91666730244954,0.5238095238095238,2.672814848986459,-37.371428353445864,14.628568376813611,76.46061146986354,6.609800971539796,6.661528462750344,0.3987561329835918,0.21777477878967078,0.18098135419392103,89.01864773526805,72.17444505414943,72.91667253055029,78.9787082986217,27.03639424499695,30.427047561707564,31.362007597263673,0.5869323726285903,1.1039248795594543,42.40674138713634,69.61577515294204,5910420.0,2.888872335639018,430.4780561569921,Energy,Oil & Gas Equipment & Services,1941937408.0,,-7.5567007,20.36111,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452,Small
9,PL,Planet Labs PBC Class A Common Stock,NYSE,31.02247184703153,1.877336162869687,2.889473384550799,-54.391369144270506,50.8833922261484,35.99629579666479,66.5208860679313,69.1833571874305,0.8877944117286208,100.0,192.80309651634397,55,0.0,-20.79115161025906,0.08805393313543697,1.238023281819073,26.72000013078962,25.704500007629395,25.054200019836426,14.243299978971482,31.61120356752144,35.027268099839965,137.51519578328487,0.0,0.47619047619047616,1.6196495976245189,463.6792667143804,51.65094753396453,-370.25443953445483,27.769025934895975,15.74924088852981,1.1844654568339799,0.6435332275613959,0.540932229272584,79.56287614051878,67.33986691480845,80.814430490577,69.3998308654915,36.46631940971447,33.82120613994219,34.72720433590239,3.224404550193101,1.46915826958803,32.61717364384533,94.92492514961477,451455686.0,4.729434044554769,479.5957470312069,Industrials,Aerospace & Defense,11539076096.0,,-14645.023,56.952866,37.49777,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996,Large
