Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,1001.1419044020082,2.5715909239677552,5.478630584888773,-6.725784583794167,46.0,-48.587808571022464,,84.62532227707732,-0.006992925300861,95.75146800497537,37.9316505246418,20,-4.248531995024632,-3.2756733425724143,-1.527480573432186,0.8971828526701545,137.26285879952567,98.83650131225586,44.28560053825378,14.976695140600205,36.58921370910548,204.83949265492595,801.4004674103941,-4.248531995024632,-0.0424853199502463,0.6190476190476191,7.060491390172197,3.0,22.0,6.45934545839061,2188.135556234981,0.1263425333100313,0.3262221724898727,0.5822785028423634,0.0,0.6214890350153986,0.0158730158730158,,,,,,,,,,133.05625083452296,15.521533745883117,30.698141004269388,30.146847152304243,0.5512938519651449,74.22107390356028,83.50291705131362,71.3771668716063,72.46781162680388,-1.45985401459854,16.219004600493232,1001.1419044020082,14.291028008429013,0.6997904835449601,183.13792058504924,242.67289086388385,9591803.0,0.3187721436499371,-98.62186151431936,Technology,Information Technology Services,1938612608.0,881.18756,,124.54948,174.87747,,0.16,3.088,1.443,0.21129,0.12844,0.50675,0.21177,0.16133,4.495,4.883,,,0.0138,3.0000001e-05,Small,6.4,True,5.6,22.6,7.6,50.0,0.057,STRONG SELL,0.567,0.449,0.07
1,XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,NASDAQ,381.5999857584635,5.531463085996256,8.933866905871255,-29.90510896233223,60.71428571428571,31.32762662109847,,69.71346321074732,0.0751106364527783,100.0,62.482944885313216,25,0.0,-14.454300928167877,-0.2794441937846239,1.0,29.900000163487025,22.433499932289124,,,61.00920070834024,,,0.0,0.0,0.6190476190476191,2.291521978620104,1.0,10.0,,,,0.4900332053987473,0.6979096719296027,-0.0011136112119812,,0.0,,,,,,,,,,30.18925217239595,,8.108087715011624,,,71.31607299787973,69.1933409852028,79.03814270416183,65.57500263756214,16.70435554604586,19.60264244830801,381.5999857584636,6.340085082388111,0.8316375737283889,183.96347561723132,298.1906483068476,30931048.0,1.1410254198971772,407.0654959658282,Technology,Software - Infrastructure,9742060544.0,,-54.113213,,2110.0413,,-0.17,1.637,,-1.2626001,-0.46247002,0.92181,-10.84693,0.0,156.509,4.48,,,0.0513,0.17501,Mid,1.3,False,1.1,19.3,0.0,50.0,0.042,STRONG SELL,0.618,0.369,0.016
2,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,336.29167877403523,1.7740611226181544,2.634225232880167,-14.373339212216948,55.218855218855225,265.55793442320004,78.23695812950527,88.15735759698345,0.1552804733795985,100.0,169.16605343683696,30,0.0,-9.4555579595985,-0.3840555552532967,1.5846173562059989,59.09714235578264,36.20149984359741,24.80099983215332,18.707549958229063,113.19558758233556,211.19713248461687,312.56070665322954,0.0,0.0,0.9047619047619048,8.688272712908832,3.0,23.0,3.942708157819807,344.84149053740725,1.6647898575040785,0.693962131987734,0.761167874301437,0.5232721816032596,0.3785014831425304,0.0,,,,,,,0.7801979072420515,0.6198019794501133,2.59508570815687,60.56819480703607,19.94050242521426,13.026919997528388,8.177261146915937,4.849658850612451,88.46034257652926,86.08815410678292,95.13431759918318,94.4926445835199,27.95092953523049,193.79519969656675,336.2916787740353,8.745879583011156,1.0229467920054731,216.45717941635408,90.97266261843498,123939556.0,1.3089941056175023,680.1735052754982,Technology,Semiconductors,4625049088.0,,30.358246,9.881385,9.088397,0.39,-1.52,0.43,,-0.27889,-0.06216,0.57155997,-0.12199,-0.25959,33.285,1.701,,1.703,0.0892,0.82418,Mid,16.1,True,13.1,55.4,82.6,50.0,0.065,STRONG SELL,0.667,0.55,0.417
3,ONEG,OneConstruction Group Limited - Ordinary Shares,NASDAQ,335.14851707183266,1.527590502276547,1.6056166730769297,-4.010348538352234,54.20875420875421,341.0304180090116,71.63919148097926,96.86346727119998,0.0883049158722947,99.43438699240038,183.11775987968372,30,-0.5656130075996191,-2.3696372554319387,-1.1694154586351804,0.917294522548813,7.527857303619385,5.027000069618225,3.1159200286865234,5.872635009288788,74.85577561411458,182.0996649762652,49.67727345475792,-32.33256261176674,-0.3233256261176674,0.7619047619047619,5.4631065371055465,2.0,34.0,2.5957128989497025,66.79316876027134,0.8974655500402013,0.6530147392047918,0.2457337925616822,-0.0135746474533659,0.1958876932806234,0.6190476190476191,,,,,,,0.1555555437817981,5.333333289181743,0.6095046827618114,7.61280748277005,4.234353630736969,1.5544636256548747,1.071672379186376,0.4827912464684987,96.34704140236198,87.46868041450767,85.57692811010659,85.01485794018062,51.03092272493584,118.65671650643002,335.14851707183266,0.8435069538862062,0.946111621198218,167.7960673005072,184.0082928232041,36376301.0,2.2049748331853296,453.553130287648,Industrials,Engineering & Construction,114480000.0,,,9.045512,2.1918018,,-0.02,-0.034,,-0.04853,0.0062,0.072519995,0.00746,-0.00909,194.871,3.389,,,0.0150999995,0.0032600001,Micro,,,,,,,,,,,
4,AGL,"agilon health, inc. Common Stock",NYSE,203.3846146021134,-0.1252439540378874,-0.1313188649319278,-20.87912372435274,44.78114478114478,33.556869146698844,19.43686639229409,64.78244666340288,0.1503662328600494,95.60439370757436,93.5279587960128,35,-4.395606292425637,-10.584674373459874,-0.436810981969967,0.9508752611517391,27.30999973842076,24.616499757766725,17.523599910736085,22.61927498340607,20.163305972748223,68.80093173996426,30.773421983713035,-73.47085208636229,-0.7916901413823517,0.6190476190476191,1.5926887891854096,2.0,20.0,0.798969204974847,42.21154331102897,0.4681294558304966,0.3116971347019516,0.2998138115131046,0.0216850561162597,0.4092718101465137,0.984126984126984,,,,,,,-0.8906870252303495,-0.7455470737913485,1.3196724761229426,27.729380628978607,31.708379253935448,3.462824899946959,3.3951375075665062,0.0676873923804528,68.53795186619705,64.32763159277711,74.84162535085287,70.13292469309054,12.857691556463488,-1.56405765486624,203.3846146021134,3.340269850137095,0.7556332248831291,78.87592069445012,133.45320434908112,-10564715.0,0.73328150812534,-38.52865612648221,Healthcare,Medical Care Facilities,421826624.0,,-7.451179,3.314136,0.07110345,,-24.5,0.031,,-1.3563901,-0.17514,-0.026970001,-0.09965,-0.06597,29.049,1.019,,0.329,0.0963,0.89615,Small,1.6,True,1.6,10.9,0.6,50.0,0.055,STRONG SELL,0.502,0.626,0.053
5,ATOM,Atomera Incorporated - Common Stock,NASDAQ,174.50495686394115,1.0325145587680702,1.4330778496978342,-15.6976781579981,45.79124579124579,189.80423620139416,53.10333548928132,78.19999902725229,0.2764277165454333,100.0,124.7069102243848,25,0.0,-7.0750560953131325,-2.105045158440882,0.9175367694113936,8.035714421953474,6.207500076293945,5.333900032043457,3.817700002193451,78.65485326274757,107.91541059946016,190.489041732356,0.0,0.0,0.6666666666666666,3.954988895487419,3.0,18.0,2.441101199852381,278.49829009942056,1.381185869408883,0.5252479467194464,0.3893376901407408,0.0032817483820026,0.3757311325871513,0.0,,,,,,,-0.0874439155044563,0.0358744049425132,3.0910541064613857,8.26798257858759,4.45031063786523,1.143915955631198,0.7407415959931325,0.4031743596380654,84.02209865371395,75.13659277954224,99.51691251550872,74.24289760794677,28.953484426388208,107.28972617336036,174.50495686394112,1.2854074152032966,1.1960321658700912,113.00462409581785,125.84135642392228,69694910.0,2.6469515830550385,1433.4184261036469,Technology,Semiconductor Equipment & Materials,295456256.0,,-14.396228,13.433099,4545.481,,-0.65,1.174,,-0.92844003,-0.52579,0.0,-92.24,0.0,6.958,9.801,,1.074,0.1322,0.32391998,Micro,1.7,True,2.0,7.3,97.5,50.0,0.043,STRONG SELL,0.663,0.689,0.4
6,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,150.19520271509427,1.3967366571599342,2.0688383965411505,-11.610081120810689,52.18855218855219,156.17832068486987,69.00592463805745,95.5345534438431,0.5907993590213745,100.0,229.85819838321171,30,0.0,-3.1541133880380205,-0.1122265563606472,1.585706010339355,28.711429323468888,22.88600025177002,18.679800052642825,15.856425018310548,96.01503153388306,140.1524667497967,182.91371200348448,0.0,0.0,0.6190476190476191,4.107024183796856,3.0,15.0,2.523583821759888,221.1166768280424,2.7421233038212307,0.5338809909709196,0.5210743889588163,0.2722975758641453,0.5723135026487628,0.0,,,,,,,0.4497991577178948,0.2843373506896445,1.7340191619797234,31.33982220481832,16.38333519235372,4.433440181801871,2.5168485272735857,1.9165916545282848,96.54997202960458,90.49603824254706,95.568003907054,93.34278530294462,85.98672906089891,94.95871431606466,150.19520271509424,3.7053790268477975,1.2942621795072646,120.88581580637236,67.22795345620976,19424836.0,4.928588536046409,1198.6531901452938,Technology,Software - Infrastructure,771873984.0,,12.875835,1.8893504,1.023954,,-0.43,-0.011,,-0.03624,-0.00849,0.39141,-0.01891,-0.01713,120.047,1.422,,2.026,0.0399,0.76538,Small,65.7,True,63.5,78.6,24.9,50.0,0.169,STRONG SELL,0.569,0.478,0.115
7,BGDE,"Big Digital Energy, Inc. - Common Stock",NASDAQ,141.45077585793166,0.4635652368805155,0.6212968284824475,-43.14789522004709,39.05723905723906,238.75382108502572,31.958730541951034,48.669621682578594,-0.3387463911029567,63.22930691685629,27.24799453793361,30,-36.770693083143705,-19.227785039157972,-6.80818920859446,1.5371627233897092,5.398571355002267,5.296999979019165,3.686199994087219,8.24264996767044,-12.025677442517331,26.41744492666962,-43.46478540651738,-86.13095220524707,-0.8613095220524707,0.5238095238095238,7.913499134579917,0.0,0.0,4.790654228855721,13.106795554673894,1.733338665226288,1.0579399631300492,0.514619799059153,0.0242587367234269,0.3102482974121927,0.5277777777777778,,,,,,,-0.8704545406927418,-0.2121212296358922,1.0015224962394806,5.132712766911936,6.769741997454391,0.4509068882961706,0.7066131871273026,-0.2557062988311319,42.31020349149514,51.05545680278014,22.10953142818676,21.36578798540285,-36.770693083143705,-34.366198450628445,141.4507758579317,1.1589188355953677,0.3812735967289024,101.28898973767556,171.63768941277442,-18273350.0,0.0916411220797196,115.30165912518852,,,,,,,,,,,,,,,,,,,,,,,,18.5,False,19.1,17.5,0.0,50.0,0.07,STRONG SELL,0.531,0.851,0.637
8,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,140.94707962557987,1.0826213210305935,1.482431481533409,-7.857144012743132,44.78114478114478,65.7577295640023,47.31923307734127,83.54430443416808,0.2087246877966486,100.0,83.43105209851468,10,0.0,-4.0714092041470336,-1.2776522285980558,1.066170809899356,1.4842857122421265,1.1807000011205673,0.9349999988079072,1.4460199981927873,46.52325039651009,85.02674024376225,19.6387339895446,-39.93055728022692,-0.3993055728022692,0.6666666666666666,2.0466825466140883,2.0,21.0,1.1868140209623654,49.13793697014167,0.6274175419438006,0.3641618429397644,0.2727272850422819,-0.0064516069489635,0.1713519125767312,0.6071428571428571,,,,,,,0.3039049644902032,2.7521223909052823,0.283250967708367,1.5195925527335543,1.1392402967079112,0.208143534307529,0.1557233799463935,0.0524201543611355,85.9692589991194,73.87172144891647,89.5833312637277,91.6645036775313,30.07518520686262,35.15625451109382,140.94707962557987,0.1784472467931083,0.929885877674505,108.22232786101414,104.6187608481232,393785039.0,0.924104726614266,242.39699321047524,Technology,Consumer Electronics,225758640.0,,27.6,2.9237287,0.34649897,0.73,-0.59,0.004,,-0.8192,-0.07565,0.3364,-0.03229,-0.14349,108.841,0.911,,1.658,0.168,0.45183998,Micro,,,,,,,,,,,
9,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,137.8654984621305,2.255679516557987,2.789445170884455,-23.74669831154351,52.18855218855219,281.246872538775,79.52520347463773,66.3978497207971,0.2874679965498731,100.0,87.14044919266077,25,0.0,-13.78549369924842,-0.3636694080602765,0.989472231221317,13.14714309147426,11.920000123977662,8.351200060844421,4.881900023818016,36.49329101126242,94.82230504867763,233.2718896000516,0.0,0.0,0.7142857142857143,2.8203479167231738,3.0,50.0,2.255404054584296,393.03032402602577,1.1464309342640977,0.4099570277999279,0.2559242782555126,0.0430463957821068,0.876758868451574,0.0,,,,,,,7.704545328316609,3.4431819397925354,-3.7592563780395656,13.591142161079574,5.238435323784515,1.6734844188360238,1.62991989539907,0.0435645234369537,73.92795763712567,69.75314465275979,84.99256828442222,65.96489295137447,28.413578214616315,29.744820632036628,137.8654984621305,1.9881803580559447,0.973945454375418,76.99892608813934,120.94421376147262,185474714.0,1.7166997590627342,532.7050798368964,Basic Materials,Specialty Chemicals,1875103232.0,,,24.363993,7916.6714,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,2.768,0.097799994,0.23239,Small,30.9,True,26.4,55.9,3.5,50.0,0.414,SELL,0.575,0.557,0.122
