Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
0,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,320.0448902408305,2.053990608066933,2.554449868451086,-57.74993921848387,52.54237288135594,125.36493836384447,72.89906977620971,95.9699861025038,0.1890828208233576,100.0,198.33013009312148,30,0.0,-27.99132006019783,0.1873811814509975,1.1193264573148285,301.2414289202009,189.5345001220703,139.05320053100587,147.40685028076172,117.14252407531464,195.97304915453904,179.20004855588928,0.0,0.0,0.7619047619047619,9.071584704562452,2.0,20.0,2.8058444002975382,223.75707100876352,1.2290540098991616,0.6775439978561468,0.2369474119681731,0.0101005315859921,0.2700730636602922,0.0,,,,,,,40.6142407115571,123.20608223037594,188.16032116354543,311.78420740115735,135.18082944025073,63.40963096130204,37.99684026408124,25.4127906972208,98.21290170785464,92.58834209972002,98.76538687220268,98.09860128380802,61.30119827694986,203.5998856378728,308.65852576702844,45.062942697510906,1.0815715487618969,201.4240970430869,74.35291224968925,58426735.0,2.2115277858328555,1081.1319055244196,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,98.7,True,50.0
1,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,175.4538783169789,0.4165471000581089,0.5238433396852057,-92.09900988210543,44.40677966101695,240.05648249339032,32.73477530756657,72.13138393468529,0.4511010436427363,100.0,50.41884956777815,10,0.0,-74.11565346404355,-1.3391843872946358,1.4403623955375104,28.094999858311244,22.467750120162965,14.829800024032592,20.499940011501312,68.81975321212387,155.76879151241357,85.02493316514823,-34.8281790241336,-0.6244554425230121,0.4761904761904761,3.4122632226322263,2.0,8.0,2.432982145729452,174.45731651774994,0.9739604202256582,0.6852096353640235,0.5251319280430051,0.002711455293518,0.3703872845958017,0.7142857142857143,,,,,,,-49.37499973703834,-28.602942898611666,195.19482835008563,29.26029730646665,21.580022071737872,4.787047921406202,3.2005561658630883,1.586491755543114,86.29059104420696,76.26133055902184,92.07386979509984,91.68327560561865,38.12819216961817,129.0459029493531,245.13194809026496,4.678690549642185,1.144419037062702,106.7934825851951,159.328962362665,1801124.0,0.7819515804550736,439.2213114754098,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,98.7,True,50.0
2,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,159.02439347765838,1.087785730772147,1.6270214601963402,-77.19424424954535,43.05084745762712,130.43811273245498,49.19410439117874,75.88652509252142,0.3698418211810155,100.0,153.3709850082245,30,0.0,-47.745295165043686,-2.082983702713546,1.3398650650054256,4.132857118334089,3.0274999737739563,2.5091999840736388,1.8192899951338768,75.39223744931415,111.62123292217056,191.87210158811388,0.0,0.0,0.5714285714285714,3.086698269887144,3.0,8.0,1.4613625852946728,55.718469475815446,1.2717497714663866,0.6758945882753554,0.4714285973788941,0.0161616977021842,0.0001935300865365,0.0,,,,,,,48.550721695632944,-4.347821955569664,22.18883206296709,4.2109281569976655,2.135140363890878,0.6057655461707152,0.3335476393722406,0.2722179067984746,82.96764625687877,71.47304291328898,92.1983785943309,96.44843884455186,40.10554079750827,146.9767305694966,155.28846815140312,0.7370295546396485,1.0968710439339566,126.31243920362849,157.69666552443746,694216968.0,1.7190572333041951,559.8897330149772,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,48.7,True,50.0
3,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,150.0,1.0291860644345792,1.2702926621359825,-73.20675016347266,45.76271186440678,262.41564176114366,52.35890856831175,67.02127335782902,0.0419882850233002,96.68874180550628,86.82020734857855,35,-3.3112581944937247,-32.253064325769174,-0.3294976143511461,1.0894136295581178,7.181428568703788,5.745999979972839,4.248699989318848,3.294249992966652,27.04490456279761,71.81726667185086,121.59824561950792,-3.3112581944937247,-0.0331125819449372,0.6666666666666666,3.425169649376023,3.0,18.0,1.3747777268330963,102.21607764177205,0.3277627887321504,0.4643835965409058,0.3816156425437311,0.0334262191773416,0.2713503888920356,0.0039682539682539,,,,,,,-22.13333129882813,2.133331298828134,126.61513318233492,7.06579706319803,3.674885271036868,0.9914776305836108,0.8666837312186324,0.1247938993649784,70.37677992980124,68.43200731158072,78.76105622092385,83.0477691273026,5.035976850001297,46.881297764669824,145.79124984556978,0.9266131335945408,0.7556320897396988,105.79620340441798,121.24079473427707,78484313.0,0.6600294731028363,243.6208233400138,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,48.7,True,50.0
4,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,116.48116935526669,0.6096760651582064,1.384370786682155,-44.33480452499165,45.42372881355932,231.06992495367243,44.452298465401626,96.8279170525607,0.0033592090545548,100.0,57.45835666334429,10,0.0,-25.288044059458645,-0.8794398506592567,1.7234026855017974,40.73571450369699,29.11449975967407,24.454599800109865,23.546849937438964,40.3080898223147,67.04423220181903,73.48392070554843,0.0,0.0,0.5714285714285714,5.267171473703422,3.0,10.0,1.8488259691343385,76.07757383946472,0.0153698756543481,0.0160342424421832,1.3540081441218952,1.339994379038409,0.229750551838181,0.0,,,,,,,-2.8321278831091923,27.960866549141784,94.3464205236854,39.432343903380826,23.62982376432856,5.7814371339201465,4.471655443825515,1.3097816900946313,93.76016470704074,82.34972099979109,99.89602193470752,99.92374499801603,0.3685447380095022,139.02866067520364,115.6810840668418,1.1321556291551895,0.7484403987025495,162.24450625912257,101.14166763616024,78188256.0,0.4248891855649022,144.80493913448657,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,48.7,True,50.0
5,AEHR,Aehr Test Systems - Common Stock,NASDAQ,98.45250309995046,1.9693657317610256,2.5519409046417585,-45.62951030775077,50.16949152542372,137.25896029375394,74.12428295774754,80.78740366136218,0.1766912819708395,100.0,175.4548412940401,30,0.0,-20.73486339900307,0.0101727568172503,1.0869988576449443,64.41428593226841,46.50800008773804,39.115599937438965,27.226699976921083,59.92946829168958,90.15430511709005,173.18770661323896,0.0,0.0,0.6190476190476191,3.5691824017116875,3.0,9.0,2.2555242729443976,182.2770253382033,1.0157957636751078,0.5609035057982067,0.2569154198489971,0.0800376670833858,0.5804724264218926,0.0,,,,,,,339.9060742782409,210.68072642219477,-162.47228563566628,64.60392254780778,27.69491704619938,9.141130301884113,5.440455753683003,3.700674548201108,87.82856046170572,74.39847185709286,99.25421374879924,96.05325162044863,48.01989503167755,146.9455351293777,108.52257098845048,6.703722096975247,0.9707571982356236,127.30441194803286,107.37449036392093,65322392.0,0.8043708853855767,69.44289483603467,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,98.7,True,50.0
6,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,96.80851002155188,1.017905433718504,8.486203740107461,-72.46327588787187,27.45762711864407,-20.748514113716755,50.80061405166248,65.19002460230703,0.986879426553156,76.33362624691581,379.375562235338,50,-23.666373753084198,-24.121632476315742,-6.833415720261447,1.6499819878128217,42.28285734994071,31.78300008773804,35.479800148010256,24.87487999916077,62.98020669560744,45.99856543996217,108.24220755560702,-41.4689274157508,-0.4146892741575079,0.4761904761904761,5.7818524590163936,1.0,6.0,2.764861301840154,-18.438040299085248,3.297764563675758,1.1687259036137925,1.4235714503696988,0.0939622555138929,0.4410530154047553,0.3373015873015873,,,,,,,139.92706521558645,3.00820342455137,-153.994748881746,43.86439812245416,28.277294439034478,4.050681387435191,0.5382378148288598,3.5124435726063306,62.5525083480178,58.82047672383951,45.24162754001319,41.28319274541001,95.47169523419076,112.55641137963131,102.26473253625376,14.84748021681573,0.9063836275557916,154.97722453634287,291.7632134743081,10287986.0,3.5102012954877337,3030.1304347826085,Financial Services,Shell Companies,165164352.0,134.9,,-48.00712,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-2.983,0.0013,0.19184999,Micro,48.7,True,50.0
7,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,96.49123142478764,1.7713784476995746,3.139955893761253,-63.904839691863046,48.47457627118644,73.98545808298525,66.46705307585586,86.97872567684092,0.3176676182998733,100.0,214.56961182659552,30,0.0,-27.16369809226495,-5.8293275179129616,0.6134952386720932,11.675714356558665,8.789500069618224,9.052999982833862,3.5484199953079223,78.39467752409777,73.20225709607776,341.8868207796556,0.0,0.0,0.6666666666666666,3.6584943181818175,1.0,9.0,5.94210985223356,886.16352050366,1.1296036707291115,0.5963010027204045,0.3001658175459778,-0.0051881517880746,0.3157164284784615,0.0,,,,,,,311.34019503622363,-7.989695156047416,538.9628674938181,11.939507638128989,4.707465133368326,1.3261804634681784,0.5789855719376131,0.7471948915305653,88.38092165790198,77.68498090741048,98.8359824455298,89.22742992088426,60.0,137.21633870586686,97.23271297317392,1.694284537207455,1.1838083921251308,114.64421675268396,117.96421281113588,52346129.0,2.671530720230825,599.50032404407,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,98.7,True,50.0
8,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,94.5591000749699,0.5657125469091538,0.5712515969213693,-66.2175180512001,48.47457627118644,201.76146097233803,37.01939207616744,67.44493643402724,0.012818909365792,89.62835055387296,267.59768213532374,65,-10.371649446127044,-49.99036432951596,-0.1455184785260412,1.40416853362743,19.27142838069371,14.987499856948851,11.890399932861328,10.632449972629548,38.38198478115216,74.42642710275307,95.06322460493914,-10.371649446127044,-0.1037164944612704,0.5714285714285714,1.3327207915764625,3.0,28.0,1.2015628751680454,96.96106644882197,2.490974095067916,0.5706364594385387,0.3166345794351308,0.0273654994064306,0.2869845581768181,0.0039682539682539,,,,,,,16.757937719531803,8.324208317147153,79.08719421892155,19.47896329825157,11.012682662862453,2.683638782223051,1.857499711690068,0.826139070532983,64.52667359882179,66.40782187851396,76.19047353474159,90.81035624953442,33.204882322589626,76.36053883895345,90.80036788842555,2.5609745416298484,0.8795655451300655,101.1208347902069,112.98758347214346,6235167.0,2.331179276077917,1216.414246711343,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,48.7,True,50.0
9,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,93.35049647115947,1.89091939399562,2.7686549434012497,-61.71003905278516,52.54237288135594,177.61521439398692,74.51987877078489,75.59523807020885,0.087925442856746,100.0,45.16103544429247,10,0.0,-20.468123981900177,-0.2956656139953899,1.608721997726315,42.15428597586496,34.23750009536743,28.52980010986328,19.12105001807213,31.63928315234236,57.97516814442273,135.70881124324563,0.0,0.0,0.5714285714285714,1.728776089574758,3.0,13.0,1.3683993449152865,60.62010175562405,0.4148890980059019,0.2919902360000102,0.7476922339135474,0.0055611071377361,0.3566942585777586,0.0,,,,,,,969.265997804143,324.31191361198336,-910.1205169408038,42.04472365140423,20.34557764537345,4.848135637223415,4.019415668712171,0.8287199685112432,73.1381316987181,67.59598418577639,93.66337190105868,88.38473836417158,7.848764554772168,33.89780124520514,94.35100757601492,3.937868777583772,0.7961411550852427,106.83852145857658,122.87187622228288,39709527.0,0.6579921632059822,252.81400839454355,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,48.7,True,50.0
